cityID,cityName,cityCode
11615,Treviglio,3165207
11616,Trentola-Ducenta,3165240
11617,Trento,3165243
11618,Trecate,3165275
11619,Trani,3165322
11620,Tradate,3165340
11621,Tortona,3165370
11622,Torremaggiore,3165435
11623,Torre del Greco,3165456
11624,Torre Annunziata,3165475
11625,Turin,3165524
11626,Tolentino,3165595
11627,Tivoli,3165624
11628,Thiene,3165698
11629,Terzigno,3165737
11630,Terracina,3165762
11631,Terni,3165771
11632,Termoli,3165773
11633,Terlizzi,3165788
11634,Teramo,3165803
11635,Taranto,3165926
11636,Suzzara,3166006
11637,Sulmona,3166034
11638,Spoleto,3166236
11639,Sora,3166387
11640,Sondrio,3166397
11641,Somma Vesuviana,3166404
11642,Siena,3166548
11643,Sezze,3166571
11644,Seveso,3166574
11645,Settimo Torinese,3166576
11646,Sestri Levante,3166595
11647,Sesto San Giovanni,3166598
11648,Sesto Fiorentino,3166601
11649,Seriate,3166706
11650,Seregno,3166711
11651,Senigallia,3166740
11652,Senago,3166753
11653,Segrate,3166808
11654,Schio,3166917
11655,Scandicci,3166988
11656,Scafati,3167010
11657,Savona,3167022
11658,Savigliano,3167034
11659,Sava,3167044
11660,Sassuolo,3167053
11661,Sassari,3167096
11662,Sarzana,3167104
11663,Saronno,3167113
11664,Sarno,3167116
11665,San Vito dei Normanni,3167184
11666,Santeramo in Colle,3167327
11667,Sant'Antonio Abate,3167393
11668,Sant'Antimo,3167419
11669,Sant'Anastasia,3167509
11670,Santa Maria Capua Vetere,3167561
11671,San Severo,3167731
11672,San Sebastiano,3167744
11673,San Salvo,3167751
11674,San Remo,3167777
11675,Sannicandro Garganico,3167940
11676,San Miniato,3167953
11677,San Miniato Basso,3167954
11678,San Mauro Torinese,3167978
11679,San Lazzaro,3168175
11680,San Giuseppe Vesuviano,3168209
11681,San Giuliano Milanese,3168222
11682,San Giovanni Valdarno,3168231
11683,San Giovanni Rotondo,3168234
11684,San Giovanni Lupatoto,3168236
11685,San Giovanni in Persiceto,3168239
11686,San Giorgio a Cremano,3168309
11687,San Donato Milanese,3168414
11688,San Donà di Piave,3168429
11689,San Bonifacio,3168514
11690,San Benedetto del Tronto,3168550
11691,Salsomaggiore Terme,3168627
11692,Salerno,3168673
11693,Sacile,3168730
11694,Ruvo di Puglia,3168770
11695,Rutigliano,3168775
11696,Rozzano,3168837
11697,Rovigo,3168843
11698,Rovereto,3168854
11699,Rosignano Solvay-Castiglioncello,3168930
11700,Roseto degli Abruzzi,3168936
11701,Romano di Lombardia,3169056
11702,Rome,3169070
11703,Rocca di Papa,3169181
11704,Rivoli,3169231
11705,Rimini,3169361
11706,Rieti,3169412
11707,Riccione,3169424
11708,Rho,3169447
11709,Reggio nell'Emilia,3169522
11710,Ravenna,3169561
11711,Rapallo,3169602
11712,Qualiano,3169724
11713,Putignano,3169742
11714,Prato,3169921
11715,Pozzuoli,3169984
11716,Potenza,3170027
11717,Porto Torres,3170069
11718,Porto Sant'Elpidio,3170072
11719,Porto San Giorgio,3170073
11720,Portogruaro,3170086
11721,Civitanova Marche,3170102
11722,Portici,3170116
11723,Pordenone,3170147
11724,Pontedera,3170272
11725,Pompei,3170335
11726,Pomigliano d'Arco,3170341
11727,Pomezia,3170342
11728,Poggiomarino,3170457
11729,Poggibonsi,3170504
11730,Pistoia,3170621
11731,Pisa,3170647
11732,Piossasco,3170659
11733,Piombino,3170674
11734,Pioltello,3170676
11735,Pinerolo,3170694
11736,Pietrasanta,3170778
11737,Piacenza,3171058
11738,Pescara,3171168
11739,Pesaro,3171173
11740,Perugia,3171180
11741,Pavia,3171366
11742,Parma,3171457
11743,Parabiago,3171484
11744,Palo del Colle,3171562
11745,Palazzolo sull'Oglio,3171586
11746,Palagiano,3171664
11747,Pagani,3171703
11748,Padova,3171728
11749,Paderno Dugnano,3171737
11750,Ottaviano,3171778
11751,Ostuni,3171786
11752,Osimo,3171848
11753,Orta Nova,3171900
11754,Orbassano,3171986
11755,Olbia,3172087
11756,Oderzo,3172116
11757,Nuoro,3172154
11758,Novi Ligure,3172170
11759,Novate Milanese,3172184
11760,Novara,3172189
11761,Nova Milanese,3172191
11762,Nola,3172227
11763,Noicattaro,3172228
11764,Noci,3172240
11765,Nocera Superiore,3172243
11766,Nocera Inferiore,3172244
11767,Nichelino,3172269
11768,Nettuno,3172287
11769,Nerviano,3172297
11770,Nardò,3172379
11771,Napoli,3172394
11772,Mugnano di Napoli,3172472
11773,Muggiò,3172479
11774,Monza,3172629
11775,Montichiari,3172681
11776,Montevarchi,3172718
11777,Montesilvano Marina,3172729
11778,Monterotondo,3172768
11779,Montemurlo,3172828
11780,Montecchio Maggiore-Alte Ceccato,3172979
11781,Montecatini-Terme,3172996
11782,Montebelluna,3173029
11783,Monopoli,3173131
11784,Monfalcone,3173153
11785,Mondragone,3173160
11786,Mondovì,3173162
11787,Moncalieri,3173180
11788,Molfetta,3173287
11789,Mola di Bari,3173302
11790,Mogliano Veneto,3173314
11791,Modugno,3173326
11792,Modena,3173331
11793,Mirano,3173369
11794,Mirandola,3173370
11795,Mira Taglio,3173385
11796,Minturno,3173391
11797,Milano,3173435
11798,Mestre,3173529
11799,Mesagne,3173537
11800,Merano,3173577
11801,Mentana,3173582
11802,Melzo,3173599
11803,Melito di Napoli,3173614
11804,Melegnano,3173631
11805,Meda,3173671
11806,Matera,3173721
11807,Massafra,3173762
11808,Massa,3173775
11809,Martina Franca,3173841
11810,Marino,3173914
11811,Marina di Carrara,3173935
11812,Marigliano,3173945
11813,Mariano Comense,3173949
11814,Marcianise,3173995
11815,Marano di Napoli,3174021
11816,Mantova,3174051
11817,Manfredonia,3174092
11818,Manduria,3174096
11819,Malnate,3174141
11820,Magenta,3174295
11821,Maddaloni,3174358
11822,Macerata,3174380
11823,Lugo,3174494
11824,Lucera,3174526
11825,Lucca,3174530
11826,Lodi,3174638
11827,Livorno,3174659
11828,Lissone,3174679
11829,Limbiate,3174719
11830,Lido di Ostia,3174741
11831,Lido,3174748
11832,Legnano,3174921
11833,Legnago,3174922
11834,Lecco,3174945
11835,Lecce,3174953
11836,Latina,3175058
11837,La Spezia,3175081
11838,L'Aquila,3175121
11839,Lanciano,3175173
11840,Lainate,3175238
11841,Ladispoli,3175298
11842,Ivrea,3175384
11843,Isernia,3175445
11844,Ischia Porto,3175453
11845,Ischia,3175458
11846,Pallanza-Intra-Suna,3175500
11847,Imperia,3175532
11848,Imola,3175537
11849,Jesi,3175628
11850,Guidonia,3175678
11851,Grumo Nevano,3175743
11852,Grugliasco,3175755
11853,Grottaglie,3175773
11854,Grottaferrata,3175775
11855,Grosseto,3175786
11856,Gravina in Puglia,3175860
11857,Gragnano,3175952
11858,Gorizia,3175986
11859,Gorgonzola,3175990
11860,Giussano,3176041
11861,Giulianova,3176053
11862,Giugliano in Campania,3176059
11863,Giovinazzo,3176072
11864,Gioia del Colle,3176090
11865,Ginosa,3176097
11866,Ghedi,3176177
11867,Genzano di Roma,3176203
11868,Genoa,3176219
11869,Garbagnate Milanese,3176322
11870,Gallipoli,3176366
11871,Gallarate,3176391
11872,Galatina,3176407
11873,Gaeta,3176438
11874,Frosinone,3176515
11875,Frattaminore,3176560
11876,Frattamaggiore,3176561
11877,Frascati,3176589
11878,Francavilla Fontana,3176603
11879,Francavilla al Mare,3176605
11880,Fossano,3176639
11881,Fornacelle,3176722
11882,Formigine,3176733
11883,Formia,3176738
11884,Forlì,3176746
11885,Forio,3176748
11886,Fondi,3176843
11887,Follonica,3176849
11888,Foligno,3176854
11889,Foggia,3176885
11890,Fiumicino-Isola Sacra,3176923
11891,Florence,3176959
11892,Fiorano,3176970
11893,Fidenza,3177029
11894,Ferrara,3177090
11895,Fermo,3177099
11896,Fasano,3177171
11897,Fano,3177219
11898,Falconara Marittima,3177250
11899,Faenza,3177300
11900,Fabriano,3177315
11901,Ercolano,3177363
11902,Erba,3177372
11903,Empoli,3177400
11904,Eboli,3177438
11905,Domodossola,3177532
11906,Desio,3177608
11907,Desenzano del Garda,3177610
11908,Dalmine,3177650
11909,Cusano Milanino,3177664
11910,Cuneo,3177700
11911,Cremona,3177838
11912,Crema,3177841
11913,Corsico,3178004
11914,Correggio,3178019
11915,Cornaredo,3178074
11916,Cormano,3178087
11917,Cordenons,3178112
11918,Corato,3178131
11919,Copertino,3178141
11920,Conversano,3178147
11921,Conegliano,3178197
11922,Como,3178229
11923,Cologno Monzese,3178283
11924,Collegno,3178388
11925,Colleferro,3178398
11926,Colle di Val d'Elsa,3178402
11927,Civitavecchia,3178587
11928,Città di Castello,3178619
11929,Cisterna di Latina,3178631
11930,Ciriè,3178650
11931,Cinisello Balsamo,3178671
11932,Ciampino,3178738
11933,Chivasso,3178745
11934,Chioggia,3178784
11935,Chieti,3178796
11936,Chieri,3178818
11937,Chiavari,3178832
11938,Chiari,3178850
11939,Cesenatico,3178956
11940,Cesena,3178957
11941,Cesano Maderno,3178972
11942,Cervia,3178998
11943,Cerveteri,3178999
11944,Cernusco sul Naviglio,3179066
11945,Cerignola,3179075
11946,Cercola,3179109
11947,Cento,3179162
11948,Ceglie Messapica,3179218
11949,Cecina,3179235
11950,Cava Dè Tirreni,3179337
11951,Cattolica,3179347
11952,Castiglione delle Stiviere,3179415
11953,Castel Volturno,3179443
11954,Castel Maggiore,3179560
11955,Castellammare di Stabia,3179661
11956,Castelfranco Veneto,3179684
11957,Castelfranco Emilia,3179686
11958,Cassino,3179781
11959,Cassano d'Adda,3179795
11960,Casoria,3179806
11961,Caserta,3179866
11962,Cascina,3179977
11963,Casamassima,3180133
11964,Casalnuovo di Napoli,3180172
11965,Casale Monferrato,3180208
11966,Casalecchio di Reno,3180224
11967,Casal di Principe,3180240
11968,Carrara,3180423
11969,Carpi Centro,3180445
11970,Carmagnola,3180496
11971,Cardito,3180541
11972,Carate Brianza,3180581
11973,Capua,3180601
11974,Capannori,3180733
11975,Cantù,3180758
11976,Canosa di Puglia,3180792
11977,Campobasso,3180991
11978,Campi Bisenzio,3181018
11979,Camaiore,3181125
11980,Caivano,3181258
11981,Busto Arsizio,3181355
11982,Bussolengo,3181359
11983,Brusciano,3181471
11984,Brugherio,3181495
11985,Brindisi,3181528
11986,Bresso,3181548
11987,Bressanone,3181550
11988,Brescia,3181554
11989,Bra,3181631
11990,Bovisio-Masciago,3181641
11991,Boscoreale,3181683
11992,Borgomanero,3181790
11993,Bolzano,3181913
11994,Bologna,3181928
11995,Bollate,3181931
11996,Bitonto,3181995
11997,Bisceglie,3182007
11998,Biella,3182043
11999,Bergamo,3182164
12000,Benevento,3182179
12001,Belluno,3182210
12002,Battipaglia,3182272
12003,Bastia umbra,3182289
12004,Bassano del Grappa,3182297
12005,Barletta,3182340
12006,Bari,3182351
12007,Bareggio,3182361
12008,Bagnoli,3182518
12009,Bacoli,3182599
12010,Avezzano,3182636
12011,Aversa,3182640
12012,Avellino,3182650
12013,Asti,3182714
12014,Ascoli Piceno,3182749
12015,Arzignano,3182757
12016,Arzano,3182765
12017,Ariccia,3182851
12018,Arezzo,3182884
12019,Arese,3182886
12020,Ardea,3182897
12021,Arcore,3182904
12022,Aprilia,3182957
12023,Aosta,3182997
12024,Anzio,3183005
12025,Angri,3183063
12026,Andria,3183072
12027,Ancona,3183089
12028,Altamura,3183178
12029,Alpignano,3183187
12030,Alghero,3183284
12031,Alessandria,3183299
12032,Albignasego,3183319
12033,Albenga,3183343
12034,Albano Laziale,3183356
12035,Alba,3183364
12036,Agropoli,3183412
12037,Afragola,3183455
12038,Adelfia,3183472
12039,Acqui Terme,3183490
12040,Acquaviva delle Fonti,3183494
12041,Acilia-Castel Fusano-Ostia Antica,3183539
12042,Acerra,3183541
12043,Abbiategrasso,3183573
12044,Abano Terme,3183587
12045,Spinea-Orgnano,3219114
12046,Verbania,6457398
12047,Lumezzane,6534216
12048,Guidonia Montecelio,6534228
12049,Lamezia Terme,6534232
12050,Caronno Pertusella,6534234
12051,Cassano Magnago,6534235
12052,San Felice A Cancello,6534252
12053,San Nicola la Strada,6534253
12054,Quarto,6534256
12055,Orta di Atella,6534264
12056,Casavatore,6534267
12057,Volla,6534268
12058,Gravina di Catania,6534275
12059,Cesano Boscone,6534280
12060,Tor Lupara,6534284
12061,Torvaianica,6620312
12062,Bellaria-Igea Marina,8224092
12063,Villanova,8378910
12064,Marina di Ardea-Tor San Lorenzo,8394392
12065,San Paolo,8948703
12066,Monterusciello,8948704
12067,Romano Banco,8948705
12068,Casa Santa,8948706
12069,Arpino,8948708
12070,Paolo VI,8948709
12071,Corigliano Scalo,9003711
12072,Saint Helier,3042091
12073,Spanish Town,3488465
12074,Savanna-la-Mar,3488613
12075,Portmore,3488981
12076,Old Harbour,3489227
12077,New Kingston,3489297
12078,Montego Bay,3489460
12079,May Pen,3489523
12080,Mandeville,3489577
12081,Linstead,3489760
12082,Kingston,3489854
12083,Half Way Tree,3490165
12084,Wādī as Sīr,246013
12085,Umm as Summāq,246314
12086,Saḩāb,247105
12087,Mādabā,248370
12088,Ma'an,248382
12089,Kurayyimah,248414
12090,Judita,248803
12091,Jarash,248875
12092,‘Izrā,248923
12093,Irbid,248946
12094,Zarqa,250090
12095,Aydūn,250152
12096,Aţ Ţafīlah,250198
12097,As Salţ,250258
12098,Safi,250267
12099,Ar Ramthā,250336
12100,‘Anjarah,250420
12101,Amman,250441
12102,Al Quwaysimah,250461
12103,Mafraq,250582
12104,Qīr Moāv,250624
12105,Al Jubayhah,250637
12106,Aqaba,250774
12107,‘Ajlūn,250799
12108,Karak City,6946409
12109,Russeifa,7838895
12110,Shingū,1847947
12111,Atsugi,1847963
12112,Akashi,1847966
12113,Zushi,1847968
12114,Zama,1848004
12115,Yuza,1848016
12116,Gero,1848055
12117,Yukuhashi,1848087
12118,Yūki,1848096
12119,Yugawara,1848113
12120,Yoshikawa,1848188
12121,Yoshii,1848194
12122,Yoshida-kasugachō,1848210
12123,Yorii,1848243
12124,Yono,1848254
12125,Yonago,1848277
12126,Yokosuka,1848313
12127,Yokohama,1848354
12128,Yokkaichi,1848373
12129,Youkaichi,1848382
12130,Yawata,1848439
12131,Yatsushiro,1848445
12132,Yatsuomachi-higashikumisaka,1848447
12133,Yasugichō,1848482
12134,Yashiro,1848498
12135,Yashio-shi,1848499
12136,Yao,1848522
12137,Yanai,1848550
12138,Yanagawa,1848573
12139,Yamazakichō-nakabirose,1848633
12140,Yamaguchi,1848689
12141,Yamaga,1848705
12142,Yaizu,1848774
12143,Yaita,1848776
12144,Wakimachi,1848933
12145,Utsunomiya,1849053
12146,Uto,1849069
12147,Usuki,1849094
12148,Ushibuka,1849154
12149,Ureshinomachi-shimojuku,1849183
12150,Urayasu,1849186
12151,Uozu,1849237
12152,Umi,1849299
12153,Ujiie,1849367
12154,Uji,1849372
12155,Uenohara,1849407
12156,Ueno-ebisumachi,1849414
12157,Ueki,1849424
12158,Ueda,1849429
12159,Ube,1849498
12160,Tsuyama,1849519
12161,Tsushima,1849539
12162,Tsurusaki,1849561
12163,Tsuruoka,1849563
12164,Tsurugi-asahimachi,1849584
12165,Tsuruga,1849592
12166,Tsuma,1849647
12167,Tsukumiura,1849661
12168,Tsukawaki,1849706
12169,Tsubata,1849782
12170,Tsubame,1849788
12171,Tsu,1849796
12172,Toyota,1849814
12173,Toyoshina,1849817
12174,Toyooka,1849831
12175,Toyonaka,1849837
12176,Toyokawa,1849845
12177,Toyohashi,1849846
12178,Toyohama,1849850
12179,Toyama,1849876
12180,Tottori,1849892
12181,Tosu,1849904
12182,Tonoshō,1850004
12183,Tondabayashichō,1850034
12184,Tomioka,1850091
12185,Tomigusuku,1850108
12186,Tokyo,1850147
12187,Tokuyama,1850152
12188,Tokushima,1850158
12189,Tokorozawa,1850181
12190,Tokoname,1850185
12191,Toki,1850207
12192,Tōkamachi,1850217
12193,Togitsu,1850269
12194,Tochio-honchō,1850307
12195,Tochigi,1850311
12196,Toba,1850345
12197,Tenri,1850396
12198,Tennō,1850405
12199,Tawaramoto,1850472
12200,Tatsuno,1850498
12201,Tatsunochō-tominaga,1850499
12202,Tateyama,1850523
12203,Tatebayashi,1850559
12204,Tarumizu,1850589
12205,Tarui,1850600
12206,Tanushimarumachi-toyoki,1850627
12207,Tanuma,1850630
12208,Nishi-Tokyo-shi,1850692
12209,Tanashichō,1850693
12210,Tanabe,1850707
12211,Tanabe,1850708
12212,Tamano,1850742
12213,Tamana,1850745
12214,Tamamura,1850746
12215,Taketoyo,1850818
12216,Takeochō-takeo,1850834
12217,Takehara,1850860
12218,Takefu,1850872
12219,Takedamachi,1850878
12220,Takayama,1850892
12221,Takatsuki,1850910
12222,Takasaki,1851002
12223,Takarazuka,1851012
12224,Takaoka,1851032
12225,Takanabe,1851068
12226,Takamatsu,1851100
12227,Takaishi,1851125
12228,Takahashi,1851137
12229,Takahama,1851155
12230,Bungo-Takada-shi,1851170
12231,Tajimi,1851193
12232,Tahara,1851259
12233,Tagawa,1851273
12234,Tadotsu,1851282
12235,Suzuka,1851348
12236,Suzaka,1851357
12237,Suwa,1851368
12238,Susaki,1851390
12239,Sumoto,1851426
12240,Sukumo,1851462
12241,Suita,1851483
12242,Suibara,1851494
12243,Sugito,1851504
12244,Sueyoshichō-ninokata,1851542
12245,Sōka,1851604
12246,Sōja,1851606
12247,Sobue,1851622
12248,Shōbu,1851711
12249,Shōbara,1851713
12250,Shizuoka,1851717
12251,Shirone,1851813
12252,Shiraoka,1851883
12253,Shirahamachō-usazakiminami,1851935
12254,Shiozawa,1851952
12255,Shiojiri,1852003
12256,Shinshiro,1852046
12257,Shin’ichi,1852102
12258,Shingū,1852109
12259,Shimonoseki,1852225
12260,Shimodate,1852347
12261,Shimoda,1852357
12262,Minato,1852383
12263,Nishishinminato,1852385
12264,Shimada,1852472
12265,Shimabara,1852479
12266,Shiki,1852502
12267,Shido,1852561
12268,Shibushi,1852588
12269,Shibukawa,1852595
12270,Shibata,1852607
12271,Seto,1852663
12272,Setakamachi-takayanagi,1852673
12273,Satsumasendai,1852736
12274,Satte,1852849
12275,Sasebo,1852899
12276,Sasayama,1852901
12277,Sasaguri,1852915
12278,Sano,1852964
12279,Sanjō,1852984
12280,Sandachō,1853008
12281,Sakurai,1853066
12282,Saku,1853081
12283,Sakata,1853140
12284,Sakaiminato,1853174
12285,Sakaidechō,1853190
12286,Sakai-nakajima,1853192
12287,Sakai,1853193
12288,Sakai,1853195
12289,Sakado,1853209
12290,Saiki,1853237
12291,Sagara,1853280
12292,Saga,1853303
12293,Sabae,1853338
12294,Ryūō,1853354
12295,Ryōtsu-minato,1853371
12296,Ōzu,1853433
12297,Oyama,1853483
12298,Ōyama,1853486
12299,Owase,1853514
12300,Ōtsuki,1853564
12301,Ōtsu,1853574
12302,Ōtake,1853662
12303,Ōta,1853677
12304,Osaka,1853909
12305,Onomichi,1853992
12306,Onoda,1854018
12307,Ono,1854022
12308,Ono,1854026
12309,Ōno-hara,1854028
12310,Ōmuta,1854083
12311,Ōmura,1854093
12312,Ōme,1854162
12313,Ōmamachō-ōmama,1854177
12314,Ōmachi,1854186
12315,Ōkuchi-shinohara,1854246
12316,Okegawa,1854371
12317,Okazaki,1854376
12318,Okayama,1854383
12319,Okaya,1854384
12320,Ōkawa,1854405
12321,Ojiya,1854444
12322,Ōita,1854487
12323,Ōiso,1854492
12324,Ōi,1854530
12325,Ogōri-shimogō,1854629
12326,Ogawa,1854665
12327,Ōgaki,1854703
12328,Odawara,1854747
12329,Ōdachō-ōda,1854774
12330,Ōbu,1854803
12331,Obita,1854807
12332,Obama,1854849
12333,Nyūzen,1854868
12334,Numazu,1854902
12335,Numata,1854905
12336,Nonoichi,1854979
12337,Nōgata,1855066
12338,Noda,1855078
12339,Nobeoka,1855095
12340,Nishiwaki,1855134
12341,Nishio,1855189
12342,Nishinoomote,1855203
12343,Nishinomiya-hama,1855207
12344,Nirasaki,1855363
12345,Ninomiya,1855380
12346,Nikkō,1855395
12347,Niitsu-honchō,1855410
12348,Niimi,1855416
12349,Niihama,1855425
12350,Niigata,1855431
12351,Nichinan,1855476
12352,Naze,1855540
12353,Narutochō-mitsuishi,1855580
12354,Nara-shi,1855612
12355,Nanao,1855670
12356,Namerikawa,1855694
12357,Nakatsugawa,1855753
12358,Nakatsu,1855757
12359,Nakanojōmachi,1855852
12360,Nakano,1855863
12361,Nakamura,1855891
12362,Nakama,1855907
12363,Naha,1856035
12364,Nagoya,1856057
12365,Nago,1856068
12366,Nagasaki,1856177
12367,Nagareyama,1856184
12368,Nagaoka,1856199
12369,Nagano,1856215
12370,Nagahama,1856243
12371,Nabari,1856293
12372,Musashino,1856367
12373,Muroto-misakicho,1856392
12374,Muramatsu,1856426
12375,Murakami,1856434
12376,Mukō,1856456
12377,Muikamachi,1856476
12378,Morohongō,1856560
12379,Moriyama,1856569
12380,Moriguchi,1856584
12381,Mori,1856586
12382,Mizunami,1856667
12383,Miyoshi,1856698
12384,Miyazu,1856703
12385,Miyazaki,1856717
12386,Miyakonojō,1856775
12387,Miyata,1856828
12388,Mitsuke,1856878
12389,Mitsukaidō,1856881
12390,Mitake,1856938
12391,Mitaka-shi,1856942
12392,Mishima,1856977
12393,Mino,1857046
12394,Mino,1857062
12395,Minamirinkan,1857144
12396,Minamata,1857208
12397,Minakuchichō-matoba,1857209
12398,Mikuni,1857260
12399,Miki,1857276
12400,Mihara,1857334
12401,Mibu,1857379
12402,Menuma,1857403
12403,Matsutō,1857470
12404,Matsumoto,1857519
12405,Matsue,1857550
12406,Matsudo,1857553
12407,Matsubase,1857560
12408,Matsubara,1857568
12409,Masuda,1857594
12410,Maruoka,1857651
12411,Kamimaruko,1857659
12412,Marugame,1857665
12413,Makurazaki,1857712
12414,Maki,1857751
12415,Maizuru,1857766
12416,Maebashi,1857843
12417,Maebaru-chūō,1857844
12418,Machida,1857871
12419,Kyoto,1857910
12420,Kushikino,1858041
12421,Kusatsu,1858067
12422,Kurume,1858088
12423,Kuroda,1858249
12424,Kurihashi,1858283
12425,Kure,1858296
12426,Kurayoshi,1858301
12427,Kurashiki,1858311
12428,Kumamoto,1858421
12429,Kumagaya,1858428
12430,Kukichūō,1858445
12431,Kudamatsu,1858498
12432,Kozakai-chō,1858591
12433,Koshigaya,1858729
12434,Kosai-shi,1858756
12435,Kōnosu,1858794
12436,Kōnan,1858836
12437,Komoro,1858858
12438,Komono,1858866
12439,Komatsushimachō,1858902
12440,Komatsu,1858910
12441,Komaki,1858926
12442,Kokubunji,1858964
12443,Kokubu-matsuki,1858972
12444,Koga,1859093
12445,Koga,1859094
12446,Kōfu,1859100
12447,Kodamachō-kodamaminami,1859113
12448,Kochi,1859146
12449,Kobe,1859171
12450,Kobayashi,1859175
12451,Kitsuki,1859234
12452,Kitakyushu,1859307
12453,Kitakata,1859319
12454,Kitahama,1859335
12455,Kishiwada,1859383
12456,Kisarazu,1859393
12457,Kisai,1859400
12458,Kiryū,1859405
12459,Kikuchi,1859492
12460,Kazo,1859586
12461,Kawasaki,1859642
12462,Kawasaki,1859647
12463,Kawanishi,1859675
12464,Kawaguchi,1859730
12465,Kawagoe,1859740
12466,Katsuyama,1859765
12467,Kasukabe,1859884
12468,Kasugai,1859891
12469,Kashiwazaki,1859908
12470,Kashiwa,1859924
12471,Kashima,1859941
12472,Kashihara-shi,1859951
12473,Kashihara,1859952
12474,Kaseda-shirakame,1859964
12475,Kasaoka,1859990
12476,Kasamatsuchō,1859998
12477,Kariya,1860034
12478,Karatsu,1860063
12479,Kanzakimachi-kanzaki,1860095
12480,Kanuma,1860098
12481,Kanoya,1860112
12482,Kan’onjichō,1860122
12483,Kannabechō-yahiro,1860176
12484,Kanie,1860191
12485,Kanekomachi,1860211
12486,Kanda,1860234
12487,Kanazawa,1860243
12488,Kanaya,1860256
12489,Kamojimachō-jōgejima,1860321
12490,Kamogatachō-kamogata,1860335
12491,Kamo,1860341
12492,Kamirenjaku,1860437
12493,Kaminokawa,1860458
12494,Kamiichi,1860563
12495,Kameyama,1860626
12496,Kameoka,1860635
12497,Kameda-honchō,1860648
12498,Kamakura,1860672
12499,Kakogawachō-honmachi,1860704
12500,Kakegawa,1860728
12501,Kakamigahara,1860735
12502,Kashima-shi,1860748
12503,Kajiki,1860750
12504,Kaizuka,1860765
12505,Kainan,1860785
12506,Kagoshima,1860827
12507,Kadoma,1860871
12508,Izumo,1861084
12509,Izumiōtsu,1861095
12510,Izumi,1861107
12511,Izumi,1861108
12512,Iwatsuki,1861164
12513,Iwata,1861171
12514,Iwakura,1861207
12515,Iwakuni,1861212
12516,Iwai,1861223
12517,Iwade,1861244
12518,Itsukaichi,1861261
12519,Itoman,1861280
12520,Itoigawa,1861285
12521,Itō,1861290
12522,Itami,1861310
12523,Ishiki,1861383
12524,Ishikawa,1861393
12525,Ishii,1861400
12526,Ishige,1861406
12527,Ishigaki,1861416
12528,Isesaki,1861436
12529,Isehara,1861449
12530,Ise,1861450
12531,Isawa,1861454
12532,Isahaya,1861464
12533,Inuyama,1861528
12534,Ino,1861584
12535,Innoshima,1861586
12536,Inazawa,1861602
12537,Ina,1861641
12538,Imarichō-kō,1861677
12539,Imaichi,1861699
12540,Ikoma,1861749
12541,Ikeda,1861795
12542,Ikedachō,1861799
12543,Ijūin,1861825
12544,Iizuka,1861835
12545,Iiyama,1861838
12546,Iida,1861864
12547,Ichinomiya,1861949
12548,Ibusuki,1862010
12549,Ibaraki,1862033
12550,Ibara,1862034
12551,Hotaka,1862098
12552,Honjō,1862198
12553,Hondo,1862230
12554,Hōfu,1862302
12555,Hitoyoshi,1862352
12556,Hita,1862373
12557,Hisai-motomachi,1862389
12558,Hiroshima,1862415
12559,Hiratsuka,1862462
12560,Hiratachō,1862471
12561,Hirara,1862505
12562,Hirakata,1862540
12563,Hirado,1862555
12564,Hino,1862599
12565,Hino,1862601
12566,Himimachi,1862612
12567,Himeji,1862627
12568,Hikone,1862636
12569,Hiji,1862689
12570,Hekinan,1862912
12571,Hayama,1862992
12572,Hatsukaichi,1863018
12573,Hatogaya-honchō,1863023
12574,Hashimoto,1863082
12575,Hanyū,1863173
12576,Hannō,1863183
12577,Handa,1863209
12578,Hamanoichi,1863279
12579,Hamamatsu,1863289
12580,Hamakita,1863293
12581,Hamada,1863310
12582,Hakui,1863341
12583,Haibara-akanedai,1863398
12584,Hagi,1863418
12585,Katsuren-haebaru,1863426
12586,Hadano,1863431
12587,Hachiōji,1863440
12588,Ōmihachiman,1863451
12589,Gyōda,1863482
12590,Gushikawa,1863495
12591,Gōtsuchō,1863521
12592,Gotenba,1863528
12593,Gosen,1863540
12594,Gose,1863541
12595,Gojō,1863592
12596,Gōdo,1863611
12597,Gobō,1863614
12598,Ginowan,1863627
12599,Gifu-shi,1863641
12600,Gamagōri,1863693
12601,Futtsu,1863713
12602,Honchō,1863905
12603,Fukuyama,1863917
12604,Fukuroi,1863945
12605,Fukura,1863953
12606,Fukuoka,1863967
12607,Fukumitsu,1863973
12608,Nishifukuma,1863978
12609,Fukui-shi,1863985
12610,Fukuechō,1863997
12611,Fukuchiyama,1864009
12612,Fukiage-fujimi,1864025
12613,Fukayachō,1864031
12614,Fujisawa,1864092
12615,Fujioka,1864098
12616,Fujioka,1864099
12617,Fujinomiya,1864105
12618,Fujieda,1864132
12619,Fuji,1864134
12620,Fuchūchō,1864155
12621,Enzan,1864180
12622,Daitōchō,1864416
12623,Chōfugaoka,1864518
12624,Chiryū,1864549
12625,Chino,1864557
12626,Chikushino-shi,1864572
12627,Chigasaki,1864624
12628,Chichibu,1864637
12629,Chatan,1864652
12630,Beppu,1864750
12631,Ayabe,1864873
12632,Atami,1864945
12633,Ashiya,1864985
12634,Ashikaga,1865005
12635,Arai,1865207
12636,Annaka,1865290
12637,Anjō,1865294
12638,Anan,1865309
