cityID,cityName,cityCode,countryID,countryName
13575,Antalaha,1071296,138,Madagascar
13576,Ankazondandy,1072711,138,Madagascar
13577,Ankazobe,1072849,138,Madagascar
13578,Ankazoabo,1072879,138,Madagascar
13579,Anjozorobe,1073482,138,Madagascar
13580,Hell-Ville,1076105,138,Madagascar
13581,Andilamena,1076194,138,Madagascar
13582,Andapa,1076454,138,Madagascar
13583,Ampasimanolotra,1078171,138,Madagascar
13584,Amparafaravola,1078446,138,Madagascar
13585,Ampanihy,1078553,138,Madagascar
13586,Ampahana,1078966,138,Madagascar
13587,Ambovombe,1079048,138,Madagascar
13588,Ambositra,1079088,138,Madagascar
13589,Ambohitrolomahitsy,1079777,138,Madagascar
13590,Amboasary,1081790,138,Madagascar
13591,Amboanjo,1081863,138,Madagascar
13592,Ambilobe,1082243,138,Madagascar
13593,Ambatondrazaka,1082639,138,Madagascar
13594,Ambatolampy,1082992,138,Madagascar
13595,Ambatofinandrahana,1083239,138,Madagascar
13596,Ambato Boeny,1083257,138,Madagascar
13597,Ambarakaraka,1083676,138,Madagascar
13598,Ambanja,1083724,138,Madagascar
13599,Ambalavao,1083968,138,Madagascar
13600,Alarobia,1084740,138,Madagascar
13601,Majuro,2113779,139,Marshall Islands
13602,RMI Capitol,7874852,139,Marshall Islands
13603,Желино,783926,140,Macedonia
13604,Vinica,784424,140,Macedonia
13605,Veles,785058,140,Macedonia
13606,Tetovo,785082,140,Macedonia
13607,Теарце,785113,140,Macedonia
13608,Студеничани,785345,140,Macedonia
13609,Strumica,785380,140,Macedonia
13610,Struga,785387,140,Macedonia
13611,Shtip,785482,140,Macedonia
13612,Skopje,785842,140,Macedonia
13613,Сарај,786093,140,Macedonia
13614,Ресен,786341,140,Macedonia
13615,Радовиш,786565,140,Macedonia
13616,Prilep,786735,140,Macedonia
13617,Ohrid,787487,140,Macedonia
13618,Неготино,787715,140,Macedonia
13619,Negotino,787716,140,Macedonia
13620,Липково,788654,140,Macedonia
13621,Kumanovo,788886,140,Macedonia
13622,Крива Паланка,789045,140,Macedonia
13623,Kochani,789403,140,Macedonia
13624,Kičevo,789527,140,Macedonia
13625,Kavadarci,789541,140,Macedonia
13626,Kamenjane,789611,140,Macedonia
13627,Gostivar,790295,140,Macedonia
13628,Gevgelija,790744,140,Macedonia
13629,Delcevo,791559,140,Macedonia
13630,Debar,791606,140,Macedonia
13631,Brvenica,792227,140,Macedonia
13632,Bogovinje,792501,140,Macedonia
13633,Bitola,792578,140,Macedonia
13634,Šuto Orizare,833258,140,Macedonia
13635,Butel,833260,140,Macedonia
13636,Čair,833262,140,Macedonia
13637,Ilinden,833357,140,Macedonia
13638,Kisela Voda,863675,140,Macedonia
13639,Centar Župa,7886881,140,Macedonia
13640,Yorosso,2448442,141,Mali
13641,Timbuktu,2449067,141,Mali
13642,Sikasso,2451185,141,Mali
13643,Ségou,2451478,141,Mali
13644,San,2451778,141,Mali
13645,Sagalo,2451935,141,Mali
13646,Mopti,2453348,141,Mali
13647,Markala,2453662,141,Mali
13648,Koutiala,2454268,141,Mali
13649,Koulikoro,2454530,141,Mali
13650,Kolokani,2454955,141,Mali
13651,Kayes,2455518,141,Mali
13652,Kati,2455558,141,Mali
13653,Kangaba,2455735,141,Mali
13654,Gao,2457163,141,Mali
13655,Djénné,2458589,141,Mali
13656,Bougouni,2459775,141,Mali
13657,Banamba,2460546,141,Mali
13658,Bamako,2460596,141,Mali
13659,Bafoulabé,2460755,141,Mali
13660,Yenangyaung,1285173,142,Myanmar
13661,Nyaungdon,1285871,142,Myanmar
13662,Yamethin,1285899,142,Myanmar
13663,Wakema,1289828,142,Myanmar
13664,Twante,1290374,142,Myanmar
13665,Taungoo,1290596,142,Myanmar
13666,Thongwa,1291193,142,Myanmar
13667,Thayetmyo,1292037,142,Myanmar
13668,Thaton,1292288,142,Myanmar
13669,Tharyarwady,1292313,142,Myanmar
13670,Thanatpin,1292579,142,Myanmar
13671,Thanatpin,1292580,142,Myanmar
13672,Dawei,1293625,142,Myanmar
13673,Taunggyi,1293960,142,Myanmar
13674,Taungdwingyi,1294041,142,Myanmar
13675,Syriam,1295395,142,Myanmar
13676,Sittwe,1295765,142,Myanmar
13677,Shwebo,1296736,142,Myanmar
13678,Sagaing,1298482,142,Myanmar
13679,Yangon,1298824,142,Myanmar
13680,Pyu,1298911,142,Myanmar
13681,Pyinmana,1298987,142,Myanmar
13682,Pyay,1299154,142,Myanmar
13683,Pyapon,1299237,142,Myanmar
13684,Bago,1300466,142,Myanmar
13685,Paungde,1300969,142,Myanmar
13686,Pakokku,1302439,142,Myanmar
13687,Hpa-an,1302849,142,Myanmar
13688,Nyaunglebin,1303406,142,Myanmar
13689,Myitkyina,1307741,142,Myanmar
13690,Myingyan,1307835,142,Myanmar
13691,Myawadi,1308052,142,Myanmar
13692,Myanaung,1308204,142,Myanmar
13693,Mudon,1308415,142,Myanmar
13694,Mawlamyinegyunn,1308464,142,Myanmar
13695,Mawlamyine,1308465,142,Myanmar
13696,Monywa,1308522,142,Myanmar
13697,Mogok,1308937,142,Myanmar
13698,Minbu,1309289,142,Myanmar
13699,Myeik,1309611,142,Myanmar
13700,Meiktila,1309793,142,Myanmar
13701,Pyin Oo Lwin,1309937,142,Myanmar
13702,Mawlaik,1310120,142,Myanmar
13703,Maubin,1310362,142,Myanmar
13704,Martaban,1310460,142,Myanmar
13705,Mandalay,1311874,142,Myanmar
13706,Magway,1312609,142,Myanmar
13707,Loikaw,1313479,142,Myanmar
13708,Letpandan,1314042,142,Myanmar
13709,Lashio,1314759,142,Myanmar
13710,Kyaukse,1316703,142,Myanmar
13711,Kyaikto,1317375,142,Myanmar
13712,Kyaiklat,1317397,142,Myanmar
13713,Kyaikkami,1317402,142,Myanmar
13714,Kayan,1319533,142,Myanmar
13715,Kanbe,1320944,142,Myanmar
13716,Hinthada,1325211,142,Myanmar
13717,Hakha,1325443,142,Myanmar
13718,Chauk,1327659,142,Myanmar
13719,Bogale,1328121,142,Myanmar
13720,Bhamo,1328218,142,Myanmar
13721,Pathein,1328421,142,Myanmar
13722,Myaydo,1329239,142,Myanmar
13723,Nay Pyi Taw,6611854,142,Myanmar
13724,Uliastay,1515007,143,Mongolia
13725,Ulaangom,1515029,143,Mongolia
13726,Ölgiy,1515436,143,Mongolia
13727,Khovd,1516048,143,Mongolia
13728,Altai,1516393,143,Mongolia
13729,Ulan Bator,2028462,143,Mongolia
13730,Sühbaatar,2029156,143,Mongolia
13731,Murun-kuren,2029945,143,Mongolia
13732,Mandalgovi,2030065,143,Mongolia
13733,Hovd,2030474,143,Mongolia
13734,Erdenet,2031405,143,Mongolia
13735,Dzüünharaa,2031533,143,Mongolia
13736,Darhan,2031964,143,Mongolia
13737,Dalandzadgad,2032007,143,Mongolia
13738,Saynshand,2032081,143,Mongolia
13739,Bulgan,2032201,143,Mongolia
13740,Bayanhongor,2032532,143,Mongolia
13741,Bayanhongor,2032533,143,Mongolia
13742,Baruun-Urt,2032614,143,Mongolia
13743,Arvayheer,2032814,143,Mongolia
13744,Зуунмод,7648817,143,Mongolia
13745,Macau,1821274,144,Macao
13746,Saipan,7828758,145,Northern Mariana Islands
13747,Saint-Joseph,3569915,146,Martinique
13748,Sainte-Marie,3569926,146,Martinique
13749,Petite Rivière Salée,3570166,146,Martinique
13750,Le Robert,3570412,146,Martinique
13751,Le Lamentin,3570428,146,Martinique
13752,Le François,3570429,146,Martinique
13753,La Trinité,3570446,146,Martinique
13754,Fort-de-73,3570675,146,Martinique
13755,Ducos,3570785,146,Martinique
13756,Zouerate,2375558,147,Mauritania
13757,Tékane,2376189,147,Mauritania
13758,Sélibaby,2376719,147,Mauritania
13759,Rosso,2376898,147,Mauritania
13760,Nouakchott,2377450,147,Mauritania
13761,Nouâdhibou,2377457,147,Mauritania
13762,Néma,2377539,147,Mauritania
13763,Kiffa,2378538,147,Mauritania
13764,Kaédi,2378736,147,Mauritania
13765,Atar,2381334,147,Mauritania
13766,Aleg,2381659,147,Mauritania
13767,Plymouth,3578069,148,Montserrat
13768,Brades,7266440,148,Montserrat
13769,Żabbar,2562266,149,Malta
13770,Valletta,2562305,149,Malta
13771,Qormi,2562629,149,Malta
13772,Mosta,2562704,149,Malta
13773,Birkirkara,2563191,149,Malta
13774,Vacoas,933945,150,Mauritius
13775,Triolet,933959,150,Mauritius
13776,Saint Pierre,934032,150,Mauritius
13777,Quatre Bornes,934131,150,Mauritius
13778,Port Louis,934154,150,Mauritius
13779,Mahébourg,934322,150,Mauritius
13780,Goodlands,934488,150,Mauritius
13781,Curepipe,934570,150,Mauritius
13782,Centre de Flacq,934631,150,Mauritius
13783,Bel Air Rivière Sèche,934750,150,Mauritius
13784,Le Hochet,1106809,150,Mauritius
13785,Male,1282027,151,Maldives
13786,Karonga,235715,152,Malawi
13787,Zomba,923295,152,Malawi
13788,Salima,924055,152,Malawi
13789,Rumphi,924102,152,Malawi
13790,Nsanje,924572,152,Malawi
13791,Nkhotakota,924705,152,Malawi
13792,Mzuzu,925475,152,Malawi
13793,Mzimba,925498,152,Malawi
13794,Mulanje,925789,152,Malawi
13795,Mchinji,926747,152,Malawi
13796,Mangochi,927246,152,Malawi
13797,Liwonde,927834,152,Malawi
13798,Lilongwe,927967,152,Malawi
13799,Kasungu,928534,152,Malawi
13800,Dedza,930025,152,Malawi
13801,Blantyre,931755,152,Malawi
13802,Balaka,931865,152,Malawi
13803,Gustavo A. Madero,3482969,153,Mexico
13804,San Fernando,3483197,153,Mexico
13805,Zumpango,3513966,153,Mexico
13806,Zumpango del Río,3513967,153,Mexico
13807,Zacualtipán,3514134,153,Mexico
13808,Zacatlán,3514148,153,Mexico
13809,Zacatepec,3514163,153,Mexico
13810,Yecapixtla,3514278,153,Mexico
13811,Yautepec,3514321,153,Mexico
13812,Xoxocotla,3514398,153,Mexico
13813,Xonacatlán,3514409,153,Mexico
13814,Xochitepec,3514437,153,Mexico
13815,Xochimilco,3514450,153,Mexico
13816,Xicotepec de Juárez,3514510,153,Mexico
13817,Xico,3514518,153,Mexico
13818,San Miguel Xico Viejo,3514519,153,Mexico
13819,Álvaro Obregón,3514663,153,Mexico
13820,Villahermosa,3514670,153,Mexico
13821,Gustavo A. Madero,3514674,153,Mexico
13822,Villa Cuauhtémoc Otzolotepec,3514683,153,Mexico
13823,Veracruz,3514783,153,Mexico
13824,Venustiano Carranza,3514785,153,Mexico
13825,Valle Hermoso,3514868,153,Mexico
13826,Valladolid,3514876,153,Mexico
13827,Uman,3514929,153,Mexico
13828,Tuxtla Gutiérrez,3515001,153,Mexico
13829,Tuxpan de Rodríguez Cano,3515011,153,Mexico
13830,Tultitlán,3515042,153,Mexico
13831,Tultepec,3515044,153,Mexico
13832,Tulancingo,3515062,153,Mexico
13833,Tula de Allende,3515064,153,Mexico
13834,Toluca,3515302,153,Mexico
13835,Tlazcalancingo,3515358,153,Mexico
13836,Tlaquiltenango,3515373,153,Mexico
13837,Tlapa de Comonfort,3515384,153,Mexico
13838,Tlapacoyan,3515386,153,Mexico
13839,Tlalpan,3515428,153,Mexico
13840,Tlalnepantla,3515431,153,Mexico
13841,Tlahuac,3515463,153,Mexico
13842,Tizimín,3515504,153,Mexico
13843,Tizayuca,3515505,153,Mexico
13844,Tixtla de Guerrero,3515510,153,Mexico
13845,Ticul,3515665,153,Mexico
13846,Santiago Tíanguistenco,3515679,153,Mexico
13847,Tezontepec de Aldama,3515690,153,Mexico
13848,Teziutlan,3515696,153,Mexico
13849,Texcoco de Mora,3515715,153,Mexico
13850,Tequixquiac,3515794,153,Mexico
13851,Tequisquiapan,3515796,153,Mexico
13852,Cuautitlán Izcalli,3515807,153,Mexico
13853,Tepoztlán,3515811,153,Mexico
13854,Tepotzotlán,3515827,153,Mexico
13855,Tepeji de Ocampo,3515887,153,Mexico
13856,Tepeaca,3515904,153,Mexico
13857,Tepatlaxco de Hidalgo,3515906,153,Mexico
13858,Teoloyucan,3515942,153,Mexico
13859,Tenosique de Pino Suárez,3515956,153,Mexico
13860,Tenango de Arista,3515993,153,Mexico
13861,Temixco,3516035,153,Mexico
13862,Temapache,3516053,153,Mexico
13863,Teloloapan,3516060,153,Mexico
13864,Tecax,3516076,153,Mexico
13865,Tehuacán,3516109,153,Mexico
13866,Tecamachalco,3516188,153,Mexico
13867,Teapa,3516210,153,Mexico
13868,Taxco de Alarcón,3516225,153,Mexico
13869,Tapachula,3516266,153,Mexico
13870,Tantoyuca,3516271,153,Mexico
13871,Tampico,3516355,153,Mexico
13872,Tamazunchale,3516385,153,Mexico
13873,Santo Domingo Tehuantepec,3516843,153,Mexico
13874,Santiago Tuxtla,3516912,153,Mexico
13875,Santiago Pinotepa Nacional,3516926,153,Mexico
13876,Santiago Tulantepec,3516982,153,Mexico
13877,Moyotzingo,3517231,153,Mexico
13878,Santa María Chimalhuacán,3517270,153,Mexico
13879,Santa Cruz Xoxocotlán,3517517,153,Mexico
13880,Tecamac de Felipe Villanueva,3517524,153,Mexico
13881,Chiautempan,3517742,153,Mexico
13882,San Salvador El Seco,3517831,153,Mexico
13883,San Salvador Atenco,3517832,153,Mexico
13884,San Pablo de las Salinas,3518135,153,Mexico
13885,San Pablo Autopan,3518138,153,Mexico
13886,San Miguel Zinacantepec,3518221,153,Mexico
13887,Coatlinchán,3518277,153,Mexico
13888,San Mateo Atenco,3518387,153,Mexico
13889,San Martin Texmelucan de Labastida,3518407,153,Mexico
13890,Teolocholco,3518475,153,Mexico
13891,Teotihuacán de Arista,3518618,153,Mexico
13892,San Juan del Río,3518692,153,Mexico
13893,Tuxtepec,3518723,153,Mexico
13894,San Francisco Acuautla,3519290,153,Mexico
13895,Sanctorum,3519531,153,Mexico
13896,San Cristóbal de las Casas,3519537,153,Mexico
13897,San Andres Tuxtla,3519907,153,Mexico
13898,Salina Cruz,3520064,153,Mexico
13899,Río Verde,3520235,153,Mexico
13900,Río Bravo,3520271,153,Mexico
13901,Río Blanco,3520274,153,Mexico
13902,Reynosa,3520339,153,Mexico
13903,Puerto Escondido,3520994,153,Mexico
13904,Puente de Ixtla,3521051,153,Mexico
13905,Puebla,3521081,153,Mexico
13906,Progreso de Alvaro Obregon,3521103,153,Mexico
13907,Progreso de Castro,3521108,153,Mexico
13908,Poza Rica de Hidalgo,3521168,153,Mexico
13909,Polanco,3521305,153,Mexico
13910,Playa del Carmen,3521342,153,Mexico
13911,Pijijiapan,3521476,153,Mexico
13912,Peto,3521596,153,Mexico
13913,Perote,3521628,153,Mexico
13914,Paraiso,3521912,153,Mexico
13915,Papantla de Olarte,3521922,153,Mexico
13916,Pánuco,3521941,153,Mexico
13917,Palmarito Tochapán,3522118,153,Mexico
13918,Palenque,3522164,153,Mexico
13919,Pachuca de Soto,3522210,153,Mexico
13920,Ozumba de Alzate,3522232,153,Mexico
13921,Oxkutzkab,3522251,153,Mexico
13922,Orizaba,3522307,153,Mexico
13923,Ometepec,3522343,153,Mexico
13924,Ocozocoautla de Espinosa,3522444,153,Mexico
13925,Ocoyoacac,3522445,153,Mexico
13926,Ocosingo,3522484,153,Mexico
13927,Oaxaca de Juárez,3522507,153,Mexico
13928,Nuevo Laredo,3522551,153,Mexico
13929,Nogales,3522696,153,Mexico
13930,Nicolás Romero,3522732,153,Mexico
13931,Naucalpan de Juárez,3522790,153,Mexico
13932,Naranjos,3522804,153,Mexico
13933,Villa Nanchital,3522845,153,Mexico
13934,Motul,3522924,153,Mexico
13935,Motozintla,3522926,153,Mexico
13936,Montemorelos,3523011,153,Mexico
13937,Santiago Momoxpan,3523061,153,Mexico
13938,Mixquiahuala de Juarez,3523127,153,Mexico
13939,Misantla,3523141,153,Mexico
13940,Miramar,3523149,153,Mexico
13941,Minatitlan,3523183,153,Mexico
13942,Milpa Alta,3523202,153,Mexico
13943,Miahuatlán de Porfirio Díaz,3523240,153,Mexico
13944,Metepec,3523303,153,Mexico
13945,Mérida,3523349,153,Mexico
13946,Matías Romero,3523450,153,Mexico
13947,Heroica Matamoros,3523466,153,Mexico
13948,Martínez de la Torre,3523513,153,Mexico
13949,Mapastepec,3523590,153,Mexico
13950,Malinaltepec,3523683,153,Mexico
13951,Magdalena Contreras,3523760,153,Mexico
13952,Macuspana,3523791,153,Mexico
13953,Reyes Acozac,3523900,153,Mexico
13954,Los Reyes La Paz,3523908,153,Mexico
13955,Linares,3524348,153,Mexico
13956,Lerma de Villada,3524389,153,Mexico
13957,Lerdo de Tejada,3524391,153,Mexico
13958,Las Margaritas,3524744,153,Mexico
13959,Las Choapas,3524903,153,Mexico
13960,La Isla,3525596,153,Mexico
13961,Kanasín,3526323,153,Mexico
13962,Juchitán de Zaragoza,3526357,153,Mexico
13963,Jojutla,3526467,153,Mexico
13964,Jiutepec,3526485,153,Mexico
13965,Jalpa de Méndez,3526603,153,Mexico
13966,Xalapa de Enríquez,3526617,153,Mexico
13967,Izúcar de Matamoros,3526657,153,Mexico
13968,San Jerónimo Ixtepec,3526674,153,Mexico
13969,Ixtapan de la Sal,3526681,153,Mexico
13970,Ixtapaluca,3526682,153,Mexico
13971,Iztapalapa,3526683,153,Mexico
13972,Ixtac Zoquitlán,3526696,153,Mexico
13973,Iztacalco,3526700,153,Mexico
13974,Ixmiquilpan,3526708,153,Mexico
13975,Iguala de la Independencia,3526798,153,Mexico
13976,Hunucmá,3526838,153,Mexico
13977,Huixtla,3526855,153,Mexico
13978,Huitzuco de los Figueroa,3526864,153,Mexico
13979,Huimanguillo,3526908,153,Mexico
13980,Huejutla de Reyes,3526952,153,Mexico
13981,Huejotzingo,3526953,153,Mexico
13982,Huau46ngo,3526992,153,Mexico
13983,Huatusco de Chicuellar,3526993,153,Mexico
13984,Ciudad de Huajuapan de León,3527023,153,Mexico
13985,Frontera Comalapa,3527542,153,Mexico
13986,Frontera,3527545,153,Mexico
13987,Fortín de las Flores,3527596,153,Mexico
13988,Felipe Carrillo Puerto,3527639,153,Mexico
13989,Escárcega,3527795,153,Mexico
13990,Emiliano Zapata,3527879,153,Mexico
13991,Emiliano Zapata,3527880,153,Mexico
13992,Ciudad Mante,3528756,153,Mexico
13993,Ecatepec,3529612,153,Mexico
13994,Cunduacán,3529886,153,Mexico
13995,Cuernavaca,3529947,153,Mexico
13996,Cuautlancingo,3529981,153,Mexico
13997,Cuautla Morelos,3529982,153,Mexico
13998,Cuautitlán,3529986,153,Mexico
13999,Cuautepec de Hinojosa,3529989,153,Mexico
14000,Cuajimalpa,3530049,153,Mexico
14001,San Miguel de Cozumel,3530103,153,Mexico
14002,Coyotepec,3530123,153,Mexico
14003,Coyoacán,3530139,153,Mexico
14004,Cosoleacaque,3530167,153,Mexico
14005,Cosamaloapan de Carpio,3530177,153,Mexico
14006,Córdoba,3530240,153,Mexico
14007,San Bernardino Contla,3530276,153,Mexico
14008,Comitán,3530367,153,Mexico
14009,Comalcalco,3530385,153,Mexico
14010,Coatzintla,3530513,153,Mexico
14011,Coatzacoalcos,3530517,153,Mexico
14012,Coatepec,3530531,153,Mexico
14013,Coacalco,3530569,153,Mexico
14014,Ciudad Victoria,3530580,153,Mexico
14015,Ciudad Valles,3530582,153,Mexico
14016,Ciudad Serdán,3530584,153,Mexico
14017,Ciudad Sahagun,3530587,153,Mexico
14018,Ciudad Nezahualcoyotl,3530589,153,Mexico
14019,Ciudad Miguel Alemán,3530590,153,Mexico
14020,Ciudad Mendoza,3530592,153,Mexico
14021,Ciudad Madero,3530594,153,Mexico
14022,Ciudad Fernández,3530596,153,Mexico
14023,Mexico City,3530597,153,Mexico
14024,Ciudad del Carmen,3530599,153,Mexico
14025,Cintalapa de Figueroa,3530617,153,Mexico
14026,Cholula,3530757,153,Mexico
14027,Chilpancingo de los Bravos,3530870,153,Mexico
14028,Chilapa de Alvarez,3530886,153,Mexico
14029,Chignahuapan,3530908,153,Mexico
14030,Chiconcuac,3530932,153,Mexico
14031,San Vicente Chicoloapan,3530937,153,Mexico
14032,Chichén-Itzá,3530978,153,Mexico
14033,Chiautla,3531007,153,Mexico
14034,Chiapa de Corzo,3531013,153,Mexico
14035,Chetumal,3531023,153,Mexico
14036,Champotón,3531177,153,Mexico
14037,Chalco de Díaz Covarrubias,3531200,153,Mexico
14038,Cerro Azul,3531321,153,Mexico
14039,Catemaco,3531416,153,Mexico
14040,Carlos A. Carrillo,3531556,153,Mexico
14041,Cardenas,3531574,153,Mexico
14042,Cárdenas,3531576,153,Mexico
14043,Capulhuac,3531598,153,Mexico
14044,Cancún,3531673,153,Mexico
14045,Campeche,3531732,153,Mexico
14046,Calpulalpan,3531784,153,Mexico
14047,Cadereyta,3531865,153,Mexico
14048,Berriozábal,3532254,153,Mexico
14049,Banderilla,3532414,153,Mexico
14050,Azcapotzalco,3532497,153,Mexico
14051,Axochiapan,3532545,153,Mexico
14052,Atlixco,3532592,153,Mexico
14053,Atlacomulco,3532617,153,Mexico
14054,Ciudad López Mateos,3532624,153,Mexico
14055,Apizaco,3532792,153,Mexico
14056,Apan,3532815,153,Mexico
14057,Amozoc de Mota,3532881,153,Mexico
14058,Amecameca,3532899,153,Mexico
14059,Heroica Alvarado,3532964,153,Mexico
14060,Altotonga,3532969,153,Mexico
14061,Altepexi,3532989,153,Mexico
14062,Altamira,3533005,153,Mexico
14063,Allende,3533056,153,Mexico
14064,Álamo,3533107,153,Mexico
14065,Ajalpan,3533126,153,Mexico
14066,Agua Dulce,3533269,153,Mexico
14067,Actopan,3533389,153,Mexico
14068,Acayucan,3533426,153,Mexico
14069,Acatzingo de Hidalgo,3533433,153,Mexico
14070,Acatlán de Osorio,3533440,153,Mexico
14071,Acapulco de Juárez,3533462,153,Mexico
14072,Acajete,3533486,153,Mexico
14073,San Antonio de la Cal,3762770,153,Mexico
14074,Hidalgo,3792044,153,Mexico
14075,Río de Teapa,3802739,153,Mexico
14076,Huamantla,3815324,153,Mexico
14077,Zacatelco,3815392,153,Mexico
14078,Tlaxcala de Xicohtencatl,3815415,153,Mexico
14079,Papalotla,3815447,153,Mexico
14080,Vicente Guerrero,3815453,153,Mexico
14081,Tonalá,3816721,153,Mexico
14082,Arriaga,3816739,153,Mexico
14083,San Andrés Cholula,3818742,153,Mexico
14084,Tampico,3824166,153,Mexico
14085,Alto Lucero,3824536,153,Mexico
14086,San Mateo Otzacatipan,3827254,153,Mexico
14087,Santa María Totoltepec,3827256,153,Mexico
14088,San Lorenzo Acopilco,3827403,153,Mexico
14089,Benito Juarez,3827406,153,Mexico
14090,Venustiano Carranza,3827407,153,Mexico
14091,Miguel Hidalgo,3827408,153,Mexico
14092,Cuauhtémoc,3827409,153,Mexico
14093,Huixquilucan,3827414,153,Mexico
14094,Melchor Ocampo,3827586,153,Mexico
14095,Huilango,3827588,153,Mexico
14096,Santiago Teyahualco,3827596,153,Mexico
14097,Ojo de Agua,3827598,153,Mexico
14098,Buenavista,3827606,153,Mexico
14099,Miguel Alemán (La Doce),3970972,153,Mexico
14100,Leyva Solano,3976775,153,Mexico
14101,Cihuatlán,3976999,153,Mexico
14102,Guadalupe Victoria,3979505,153,Mexico
14103,Ixtapa-Zihuatanejo,3979673,153,Mexico
14104,Zapotlanejo,3979717,153,Mexico
14105,Zapotiltic,3979727,153,Mexico
14106,Zapopan,3979770,153,Mexico
14107,Zamora,3979802,153,Mexico
14108,Zacoalco de Torres,3979822,153,Mexico
14109,Zacatecas,3979844,153,Mexico
14110,Zacapú,3979846,153,Mexico
14111,Yuriria,3979855,153,Mexico
14112,Yurécuaro,3979856,153,Mexico
14113,Villagrán,3980174,153,Mexico
14114,Ciudad Frontera,3980180,153,Mexico
14115,García,3980190,153,Mexico
14116,Ciudad de Villa de Álvarez,3980194,153,Mexico
14117,Valle de Santiago,3980605,153,Mexico
14118,Valle de Bravo,3980621,153,Mexico
14119,Uruapan,3980760,153,Mexico
14120,Uriangato,3980777,153,Mexico
14121,Tuxpan,3980844,153,Mexico
14122,Torreon,3981254,153,Mexico
14123,Tonalá,3981369,153,Mexico
14124,Tlaquepaque,3981461,153,Mexico
14125,Tlajomulco de Zúñiga,3981467,153,Mexico
14126,Tijuana,3981609,153,Mexico
14127,Tesistán,3981791,153,Mexico
14128,Tequila,3981885,153,Mexico
14129,Tepic,3981941,153,Mexico
14130,Tepatitlán de Morelos,3981984,153,Mexico
14131,Tepalcatepec,3982007,153,Mexico
14132,Teocaltiche,3982034,153,Mexico
14133,Tejupilco de Hidalgo,3982121,153,Mexico
14134,Tecoman,3982213,153,Mexico
14135,Tecate,3982266,153,Mexico
14136,Tangancícuaro de Arista,3982545,153,Mexico
14137,Tamazula de Gordiano,3982567,153,Mexico
14138,Tala,3982616,153,Mexico
14139,Tacámbaro de Codallos,3982693,153,Mexico
14140,Sombrerete,3982887,153,Mexico
14141,Soledad Díez Gutiérrez,3982912,153,Mexico
14142,Silao,3983058,153,Mexico
14143,Sayula,3983216,153,Mexico
14144,Santiago Papasquiaro,3983631,153,Mexico
14145,Santiago Ixcuintla,3983636,153,Mexico
14146,Santiago,3983671,153,Mexico
14147,Santa Rosa Jauregui,3983820,153,Mexico
14148,Santa Catarina,3984583,153,Mexico
14149,Santa Anita,3984680,153,Mexico
14150,San Sebastián el Grande,3984791,153,Mexico
14151,San Pedro,3985129,153,Mexico
14152,San Nicolás de los Garza,3985241,153,Mexico
14153,San Miguel el Alto,3985323,153,Mexico
14154,San Miguel de Papasquiaro,3985327,153,Mexico
14155,San Miguel de Allende,3985344,153,Mexico
14156,San Luis Río Colorado,3985604,153,Mexico
14157,San Luis Potosí,3985606,153,Mexico
14158,San Luis de la Paz,3985620,153,Mexico
14159,San Luis de la Paz,3985621,153,Mexico
14160,Cabo San Lucas,3985710,153,Mexico
14161,San Juan de los Lagos,3985865,153,Mexico
14162,San José Iturbide,3986088,153,Mexico
14163,San José del Cabo,3986172,153,Mexico
14164,San Francisco del Rincón,3986984,153,Mexico
14165,San Felipe,3987224,153,Mexico
14166,San Felipe,3987246,153,Mexico
14167,San Buenaventura,3987500,153,Mexico
14168,Nicolás R Casillas,3988025,153,Mexico
14169,Salvatierra,3988050,153,Mexico
14170,Saltillo,3988086,153,Mexico
14171,Salamanca,3988214,153,Mexico
14172,Sahuayo de Morelos,3988258,153,Mexico
14173,Sabinas Hidalgo,3988327,153,Mexico
14174,Ciudad Sabinas,3988333,153,Mexico
14175,Rosarito,3988392,153,Mexico
14176,Romita,3988462,153,Mexico
14177,Río Grande,3988594,153,Mexico
14178,Rincón de Romos,3988651,153,Mexico
14179,Ramos Arizpe,3991043,153,Mexico
14180,Santiago de Querétaro,3991164,153,Mexico
14181,Puruándiro,3991219,153,Mexico
14182,Puerto Vallarta,3991328,153,Mexico
14183,Puerto Peñasco,3991347,153,Mexico
14184,Piedras Negras,3992619,153,Mexico
14185,Petatlán,3992842,153,Mexico
14186,Pénjamo,3992986,153,Mexico
14187,Pátzcuaro,3993179,153,Mexico
14188,Parras de la Fuente,3993335,153,Mexico
14189,Paracho de Verduzco,3993457,153,Mexico
14190,Palau,3993893,153,Mexico
14191,Ojinaga,3994469,153,Mexico
14192,Ocotlán,3994489,153,Mexico
14193,Nuevo México,3994604,153,Mexico
14194,Nuevo Casas Grandes,3994616,153,Mexico
14195,Nueva Rosita,3994667,153,Mexico
14196,Nueva Italia de Ruiz,3994674,153,Mexico
14197,Nochistlán,3994912,153,Mexico
14198,Navolato,3995017,153,Mexico
14199,Navojoa,3995019,153,Mexico
14200,Nava,3995050,153,Mexico
14201,Moroleón,3995343,153,Mexico
14202,Morelia,3995402,153,Mexico
14203,Monterrey,3995465,153,Mexico
14204,Monclova,3995523,153,Mexico
14205,Mexicali,3996069,153,Mexico
14206,Pedro Meoqui,3996234,153,Mexico
14207,Melchor Múzquiz,3996271,153,Mexico
14208,Medina,3996299,153,Mexico
