cityID,cityName,cityCode,countryName
11157,Nabagrām,1349357,India
11158,Soyībug,1430991,India
11159,Singāpur,1445156,India
11160,Ghatkesar,1445378,India
11161,Vijayapura,1462711,India
11162,Ādampur,1462733,India
11163,Porur,1465622,India
11164,Madipakkam,1465825,India
11165,Perungudi,1465828,India
11166,Madambakkam,1465910,India
11167,Powai,6324621,India
11168,Navi Mumbai,6619347,India
11169,Murudeshwara,6941937,India
11170,Shivaji Nagar,6943660,India
11171,Greater Noida,6954929,India
11172,Mohali,6992326,India
11173,Pithampur,7279595,India
11174,Barbil,7279597,India
11175,Airoli,7279599,India
11176,Aluva,7279600,India
11177,Kotkapura,7279734,India
11178,Muvattupuzha,7279735,India
11179,Perumbavoor,7279739,India
11180,Vapi,7279741,India
11181,Baddi,7279742,India
11182,Noida,7279746,India
11183,Bhiwadi,7279747,India
11184,Mandideep,7279752,India
11185,Singrauli,7279754,India
11186,Birpara,7284803,India
11187,Jaigaon,7284820,India
11188,Akkarampalle,7302805,India
11189,Bellampalli,7302806,India
11190,Chemmumiahpet,7302808,India
11191,Gaddi Annaram,7302810,India
11192,Dasnapur,7302812,India
11193,Kanuru,7302825,India
11194,Lal Bahadur Nagar,7302826,India
11195,Malkajgiri,7302828,India
11196,Mandamarri,7302829,India
11197,Chinnachowk,7302830,India
11198,Kyathampalle,7302832,India
11199,Gajuwaka,7302833,India
11200,Manuguru,7302836,India
11201,Kalyandurg,7302838,India
11202,Ponnur,7302844,India
11203,Quthbullapur,7302845,India
11204,Ramanayyapeta,7302846,India
11205,Palwancha,7302847,India
11206,Barpeta Road,7302849,India
11207,Sathupalli,7302851,India
11208,Yanamalakuduru,7302853,India
11209,Marigaon,7302854,India
11210,Naharlagun,7302855,India
11211,Serilingampalle,7302856,India
11212,Silapathar,7302857,India
11213,Lumding Railway Colony,7302859,India
11214,Aistala,7302860,India
11215,Ashoknagar Kalyangarh,7302861,India
11216,Bahula,7302862,India
11217,Bhawanipur,7626554,India
11218,Zira,7645176,India
11219,Ramagundam,8347656,India
11220,Cherpulassery,8504418,India
11221,Kirandul,8581647,India
11222,Shiraguppi,8714565,India
11223,V.S.K.Valasai (Dindigul-Dist.),8948694,India
11224,Neelankarai,9212568,India
11225,Injambakkam,9212569,India
11226,Kultali,9781227,India
11227,Shahbazpur,9794300,India
11228,Kumbalam,10627510,India
11229,Aroor,10628607,India
11230,Kadakkavoor,10628608,India
11231,Kalavoor,10629189,India
11232,Kalamassery,10630431,India
11233,Cherthala,10792588,India
11234,Zaxo,89570,Iraq
11235,Umm Qaşr,89824,Iraq
11236,Tozkhurmato,90026,Iraq
11237,Tikrīt,90150,Iraq
11238,Tallkayf,90353,Iraq
11239,Sīnah,90708,Iraq
11240,Sāmarrā’,91597,Iraq
11241,Nāḩīyat Saddat al Hindīyah,91812,Iraq
11242,Ruwāndiz,92002,Iraq
11243,Rāwah,92004,Iraq
11244,Al-Hamdaniya,92430,Iraq
11245,Mandalī,93709,Iraq
11246,Koysinceq,94220,Iraq
11247,Kifrī,94298,Iraq
11248,Kirkuk,94787,Iraq
11249,Karbala,94824,Iraq
11250,Erbil,95446,Iraq
11251,Hīt,95788,Iraq
11252,Ḩalabjah,96205,Iraq
11253,Ḩadīthah,96309,Iraq
11254,Dihok,96994,Iraq
11255,Jamjamāl,97417,Iraq
11256,Bayjī,97783,Iraq
11257,Baqubah,97990,Iraq
11258,Baynjiwayn,98012,Iraq
11259,Balad,98112,Iraq
11260,Baghdad,98182,Iraq
11261,Az Zubayr,98245,Iraq
11262,Aş Şuwayrah,98459,Iraq
11263,As Sulaymānīyah,98463,Iraq
11264,As Samawah,98530,Iraq
11265,Nāḩiyat ash Shināfīyah,98589,Iraq
11266,Ash Shaţrah,98622,Iraq
11267,Ash Shāmīyah,98629,Iraq
11268,Ar Ruţbah,98677,Iraq
11269,Ar Rumaythah,98685,Iraq
11270,Ramadi,98717,Iraq
11271,‘Aqrah,98822,Iraq
11272,An Nāşirīyah,98854,Iraq
11273,Najaf,98860,Iraq
11274,‘Anat al Qadīmah,98885,Iraq
11275,Imam Qasim,99010,Iraq
11276,Al Musayyib,99039,Iraq
11277,Al Mishkhāb,99060,Iraq
11278,Al Miqdādīyah,99062,Iraq
11279,Al Mawşil al Jadīdah,99071,Iraq
11280,Mosul,99072,Iraq
11281,Al Kūt,99131,Iraq
11282,Kufa,99135,Iraq
11283,Khāliş,99169,Iraq
11284,‘Alī al Gharbī,99306,Iraq
11285,Al Hindīyah,99344,Iraq
11286,Al Ḩillah,99347,Iraq
11287,Al Ḩayy,99350,Iraq
11288,Al Hārithah,99369,Iraq
11289,Nahiyat Ghammas,99434,Iraq
11290,Nāḩiyat al Fuhūd,99439,Iraq
11291,Al Fāw,99446,Iraq
11292,Al Fallūjah,99454,Iraq
11293,Basrah,99532,Iraq
11294,Al ‘Azīzīyah,99548,Iraq
11295,Al ‘Amārah,99608,Iraq
11296,‘Afak,99738,Iraq
11297,Ad Dujayl,99759,Iraq
11298,Ad Dīwānīyah,99762,Iraq
11299,Abū Ghurayb,100077,Iraq
11300,Al Başrah al Qadīmah,388349,Iraq
11301,Sinjār,448149,Iraq
11302,Āzādshahr,14256,Iran
11303,Kahrīz,23814,Iran
11304,Nūrābād,24851,Iran
11305,Īstgāh-e Rāh Āhan-e Garmsār,32723,Iran
11306,Qarchak,32767,Iran
11307,Shahre Jadide Andisheh,32909,Iran
11308,Khorramdarreh,41210,Iran
11309,Yasuj,66093,Iran
11310,Āzādshahr,110831,Iran
11311,Zarand,111421,Iran
11312,Zanjān,111453,Iran
11313,Yazd,111822,Iran
11314,Varāmīn,112214,Iran
11315,Torbat-e Ḩeydarīyeh,112646,Iran
11316,Tonekābon,112656,Iran
11317,Tehran,112931,Iran
11318,Hashtpar,113343,Iran
11319,Tākestān,113491,Iran
11320,Takāb,113508,Iran
11321,Taft,113632,Iran
11322,Tabriz,113646,Iran
11323,Tabas,113659,Iran
11324,Sonqor,114049,Iran
11325,Sirjan,114259,Iran
11326,Shūshtar,114584,Iran
11327,Shūsh,114593,Iran
11328,Shīrvān,114930,Iran
11329,Shiraz,115019,Iran
11330,Shahr-e Kord,115770,Iran
11331,Shahr-e Bābak,115781,Iran
11332,Shādegān,116102,Iran
11333,Semnān,116402,Iran
11334,Semīrom,116406,Iran
11335,Sāveh,116667,Iran
11336,Sari,116996,Iran
11337,Saqqez,117392,Iran
11338,Sanandaj,117574,Iran
11339,Salmās,117656,Iran
11340,Shāhīn Dezh,117793,Iran
11341,Sabzevar,118063,Iran
11342,Rūdsar,118191,Iran
11343,Robāţ Karīm,118367,Iran
11344,Rāvar,118704,Iran
11345,Rasht,118743,Iran
11346,Rāmshīr,118805,Iran
11347,Rāmhormoz,118826,Iran
11348,Rafsanjān,118994,Iran
11349,Qūchān,119115,Iran
11350,Qorveh,119161,Iran
11351,Qom,119208,Iran
11352,Qeshm,119374,Iran
11353,Qazvin,119505,Iran
11354,Qarah Ẕīā’ od Dīn,119730,Iran
11355,Farrokh Shahr,120678,Iran
11356,Qā’en,120694,Iran
11357,Sarpol-e Z̄ahāb,120931,Iran
11358,Pīshvā,120972,Iran
11359,Piranshahr,121110,Iran
11360,Pāveh,121240,Iran
11361,Pārsābād,121380,Iran
11362,Oshnavīyeh,121795,Iran
11363,Orūmīyeh,121801,Iran
11364,Omīdīyeh,121861,Iran
11365,Nūrābād,121925,Iran
11366,Nowshahr,121959,Iran
11367,Nīshābūr,122285,Iran
11368,Neyrīz,122289,Iran
11369,Nekā,122397,Iran
11370,Naz̧arābād,122438,Iran
11371,Naqadeh,122698,Iran
11372,Nahāvand,122915,Iran
11373,Mīnāb,123941,Iran
11374,Mīāndoāb,124085,Iran
11375,Meybod,124193,Iran
11376,Mahrīz,124274,Iran
11377,Masjed Soleymān,124620,Iran
11378,Bardsīr,124647,Iran
11379,Mashhad,124665,Iran
11380,Marand,124862,Iran
11381,Malāyer,125185,Iran
11382,Malārd,125188,Iran
11383,Mahābād,125446,Iran
11384,Langarūd,125897,Iran
11385,Kūhdasht,126409,Iran
11386,Kīsh,126914,Iran
11387,Khvoy,126972,Iran
11388,Khvānsār,127033,Iran
11389,Khorramshahr,127319,Iran
11390,Khorramabad,127349,Iran
11391,Khomeyn,127403,Iran
11392,Khalkhāl,128008,Iran
11393,Kermānshāh,128226,Iran
11394,Kerman,128234,Iran
11395,Kāzerūn,128321,Iran
11396,Kāshmar,128447,Iran
11397,Kāshān,128477,Iran
11398,Karaj,128747,Iran
11399,Kangāvar,128831,Iran
11400,Kāmyārān,128905,Iran
11401,Kalāleh,129512,Iran
11402,Jūybār,129933,Iran
11403,Javānrūd,130245,Iran
11404,Īlām,130802,Iran
11405,Harsīn,131962,Iran
11406,Hamadān,132144,Iran
11407,Gorgān,132892,Iran
11408,Gonbad-e Kāvūs,132938,Iran
11409,Gonābād,132961,Iran
11410,Golpāyegān,133037,Iran
11411,Gerāsh,133595,Iran
11412,Bandar-e Ganāveh,134217,Iran
11413,Fūman,134441,Iran
11414,Fīrūzābād,134518,Iran
11415,Fereydūnkenār,134602,Iran
11416,Fasā,134721,Iran
11417,Fārsān,134762,Iran
11418,Esfarāyen,135298,Iran
11419,Shahrud,135423,Iran
11420,Dogonbadan,136014,Iran
11421,Delījān,136399,Iran
11422,Dehlorān,136702,Iran
11423,Dehdasht,136987,Iran
11424,Sūsangerd,137268,Iran
11425,Darreh Shahr,137436,Iran
11426,Dārāb,137956,Iran
11427,Dāmghān,138025,Iran
11428,Damāvand,138042,Iran
11429,Chenārān,138742,Iran
11430,Chālūs,139223,Iran
11431,Bandar-e Būshehr,139817,Iran
11432,Būkān,139889,Iran
11433,Borūjerd,140044,Iran
11434,Borūjen,140046,Iran
11435,Borāzjān,140097,Iran
11436,Bojnūrd,140380,Iran
11437,Bīrjand,140463,Iran
11438,Bījār,140521,Iran
11439,Bonāb,140889,Iran
11440,Behshahr,140918,Iran
11441,Behbahān,140951,Iran
11442,Bāneh,141584,Iran
11443,Bandar-e Lengeh,141665,Iran
11444,Bandar-e Anzalī,141679,Iran
11445,Bandar ‘Abbās,141681,Iran
11446,Bam,141736,Iran
11447,Bahār,142000,Iran
11448,Bāfq,142255,Iran
11449,Bābolsar,142358,Iran
11450,Bābol,142363,Iran
11451,Aznā,142496,Iran
11452,Hashtrūd,142554,Iran
11453,Āstārā,142676,Iran
11454,Āstāneh-ye Ashrafīyeh,142679,Iran
11455,Asadābād,142872,Iran
11456,Ardestān,143052,Iran
11457,Ardakān,143073,Iran
11458,Ardabīl,143083,Iran
11459,Arāk,143127,Iran
11460,Āmol,143534,Iran
11461,Alvand,143748,Iran
11462,Shahrīār,143860,Iran
11463,Alīgūdarz,143921,Iran
11464,Aleshtar,144269,Iran
11465,Akbarābād,144410,Iran
11466,‘Ajab Shīr,144443,Iran
11467,Ahvaz,144448,Iran
11468,Ahar,144616,Iran
11469,Aghajari,144696,Iran
11470,Ābyek,144794,Iran
11471,Abhar,145034,Iran
11472,Ābdānān,145233,Iran
11473,Ābādeh,145449,Iran
11474,Abadan,145459,Iran
11475,Eqbālīyeh,406993,Iran
11476,Shāhreẕā,417594,Iran
11477,Rehnān,418521,Iran
11478,Qahderījān,418571,Iran
11479,Najafābād,418606,Iran
11480,Khomeynī Shahr,418710,Iran
11481,Kelīshād va Sūdarjān,418723,Iran
11482,Falāvarjān,418851,Iran
11483,Isfahan,418863,Iran
11484,Dowlatābād,418868,Iran
11485,Dorcheh Pīāz,418896,Iran
11486,Zābol,1113217,Iran
11487,Zahedan,1159301,Iran
11488,Torbat-e Jām,1159362,Iran
11489,Tāybād,1159384,Iran
11490,Sarakhs,1159716,Iran
11491,Qaşr-e Qand,1159877,Iran
11492,Khāsh,1160571,Iran
11493,Īrānshahr,1160939,Iran
11494,Chabahar,1161724,Iran
11495,Mahdishahr,7100777,Iran
11496,Pasragad Branch,10630176,Iran
11497,Akureyri,2633274,Iceland
11498,Reykjavík,3413829,Iceland
11499,Kópavogur,3415212,Iceland
11500,Hafnarfjörður,3416706,Iceland
11501,Vittoria,2522713,Italy
11502,Villabate,2522767,Italy
11503,Vibo Valentia,2522776,Italy
11504,Trapani,2522876,Italy
11505,Termini Imerese,2522960,Italy
11506,Siracusa,2523083,Italy
11507,Sinnai,2523087,Italy
11508,Siderno,2523113,Italy
11509,Sestu,2523136,Italy
11510,Selargius,2523166,Italy
11511,Scordia,2523180,Italy
11512,Scicli,2523192,Italy
11513,Sciacca,2523194,Italy
11514,San Giovanni la Punta,2523460,Italy
11515,San Giovanni in Fiore,2523461,Italy
11516,San Cataldo,2523513,Italy
11517,Rossano Stazione,2523577,Italy
11518,Rosolini,2523581,Italy
11519,Ribera,2523619,Italy
11520,Reggio Calabria,2523630,Italy
11521,Ragusa,2523650,Italy
11522,Quattromiglia,2523664,Italy
11523,Quartu Sant'Elena,2523665,Italy
11524,Pozzallo,2523693,Italy
11525,Porto Empedocle,2523705,Italy
11526,Piazza Armerina,2523796,Italy
11527,Paternò,2523866,Italy
11528,Partinico,2523871,Italy
11529,Palmi,2523902,Italy
11530,Palma di Montechiaro,2523908,Italy
11531,Palermo,2523920,Italy
11532,Palagonia,2523927,Italy
11533,Pachino,2523938,Italy
11534,Oristano,2523964,Italy
11535,Noto,2523998,Italy
11536,Niscemi,2524006,Italy
11537,Nicastro-Sambiase,2524013,Italy
11538,Monserrato,2524084,Italy
11539,Monreale,2524085,Italy
11540,Modica,2524119,Italy
11541,Misterbianco,2524123,Italy
11542,Misilmeri,2524126,Italy
11543,Milazzo,2524155,Italy
11544,Messina,2524170,Italy
11545,Mazara del Vallo,2524205,Italy
11546,Mascalucia,2524236,Italy
11547,Marsala,2524245,Italy
11548,Licata,2524393,Italy
11549,Lentini,2524410,Italy
11550,Iglesias,2524533,Italy
11551,Gioia Tauro,2524606,Italy
11552,Giarre,2524618,Italy
11553,Gela,2524653,Italy
11554,Floridia,2524734,Italy
11555,Favara,2524786,Italy
11556,Enna,2524819,Italy
11557,Crotone,2524881,Italy
11558,Cosenza,2524907,Italy
11559,Comiso,2524955,Italy
11560,Catanzaro,2525059,Italy
11561,Catania,2525068,Italy
11562,Castrovillari,2525070,Italy
11563,Castelvetrano,2525083,Italy
11564,Casarano,2525207,Italy
11565,Carini,2525350,Italy
11566,Carbonia,2525362,Italy
11567,Canicattì,2525405,Italy
11568,Caltanissetta,2525448,Italy
11569,Caltagirone,2525450,Italy
11570,Cagliari,2525473,Italy
11571,Bronte,2525498,Italy
11572,Biancavilla,2525560,Italy
11573,Belpasso,2525571,Italy
11574,Barcellona Pozzo di Gotto,2525597,Italy
11575,Bagheria,2525628,Italy
11576,Avola,2525643,Italy
11577,Augusta,2525646,Italy
11578,Assemini,2525655,Italy
11579,Amato,2525725,Italy
11580,Alcamo,2525755,Italy
11581,Agrigento,2525764,Italy
11582,Adrano,2525769,Italy
11583,Acireale,2525790,Italy
11584,Aci Catena,2525791,Italy
11585,Aci Castello,2525792,Italy
11586,Zola Predosa,3163853,Italy
11587,Voghera,3163995,Italy
11588,Vittorio Veneto,3164028,Italy
11589,Viterbo,3164039,Italy
11590,Vimodrone,3164080,Italy
11591,Vimercate,3164083,Italy
11592,Lancenigo-Villorba,3164090,Italy
11593,Villaricca,3164153,Italy
11594,Villafranca di Verona,3164241,Italy
11595,Vignola,3164342,Italy
11596,Vigevano,3164376,Italy
11597,Vicenza,3164419,Italy
11598,Viareggio,3164433,Italy
11599,Verona,3164527,Italy
11600,Vercelli,3164565,Italy
11601,Ventimiglia,3164582,Italy
11602,Venice,3164603,Italy
11603,Venaria Reale,3164617,Italy
11604,Velletri,3164630,Italy
11605,Vasto,3164672,Italy
11606,Varese,3164699,Italy
11607,Valenzano,3164919,Italy
11608,Valenza,3164920,Italy
11609,Valdagno,3164954,Italy
11610,Udine,3165072,Italy
11611,Triggiano,3165178,Italy
11612,Trieste,3165185,Italy
11613,Trezzano sul Naviglio,3165198,Italy
11614,Treviso,3165201,Italy
11615,Treviglio,3165207,Italy
11616,Trentola-Ducenta,3165240,Italy
11617,Trento,3165243,Italy
11618,Trecate,3165275,Italy
11619,Trani,3165322,Italy
11620,Tradate,3165340,Italy
11621,Tortona,3165370,Italy
11622,Torremaggiore,3165435,Italy
11623,Torre del Greco,3165456,Italy
11624,Torre Annunziata,3165475,Italy
11625,Turin,3165524,Italy
11626,Tolentino,3165595,Italy
11627,Tivoli,3165624,Italy
11628,Thiene,3165698,Italy
11629,Terzigno,3165737,Italy
11630,Terracina,3165762,Italy
11631,Terni,3165771,Italy
11632,Termoli,3165773,Italy
11633,Terlizzi,3165788,Italy
11634,Teramo,3165803,Italy
11635,Taranto,3165926,Italy
11636,Suzzara,3166006,Italy
11637,Sulmona,3166034,Italy
11638,Spoleto,3166236,Italy
11639,Sora,3166387,Italy
11640,Sondrio,3166397,Italy
11641,Somma Vesuviana,3166404,Italy
11642,Siena,3166548,Italy
11643,Sezze,3166571,Italy
11644,Seveso,3166574,Italy
11645,Settimo Torinese,3166576,Italy
11646,Sestri Levante,3166595,Italy
11647,Sesto San Giovanni,3166598,Italy
11648,Sesto Fiorentino,3166601,Italy
11649,Seriate,3166706,Italy
11650,Seregno,3166711,Italy
11651,Senigallia,3166740,Italy
11652,Senago,3166753,Italy
11653,Segrate,3166808,Italy
11654,Schio,3166917,Italy
11655,Scandicci,3166988,Italy
11656,Scafati,3167010,Italy
11657,Savona,3167022,Italy
11658,Savigliano,3167034,Italy
11659,Sava,3167044,Italy
11660,Sassuolo,3167053,Italy
11661,Sassari,3167096,Italy
11662,Sarzana,3167104,Italy
11663,Saronno,3167113,Italy
11664,Sarno,3167116,Italy
11665,San Vito dei Normanni,3167184,Italy
11666,Santeramo in Colle,3167327,Italy
11667,Sant'Antonio Abate,3167393,Italy
11668,Sant'Antimo,3167419,Italy
11669,Sant'Anastasia,3167509,Italy
11670,Santa Maria Capua Vetere,3167561,Italy
11671,San Severo,3167731,Italy
11672,San Sebastiano,3167744,Italy
11673,San Salvo,3167751,Italy
11674,San Remo,3167777,Italy
11675,Sannicandro Garganico,3167940,Italy
11676,San Miniato,3167953,Italy
11677,San Miniato Basso,3167954,Italy
11678,San Mauro Torinese,3167978,Italy
11679,San Lazzaro,3168175,Italy
11680,San Giuseppe Vesuviano,3168209,Italy
11681,San Giuliano Milanese,3168222,Italy
11682,San Giovanni Valdarno,3168231,Italy
11683,San Giovanni Rotondo,3168234,Italy
11684,San Giovanni Lupatoto,3168236,Italy
11685,San Giovanni in Persiceto,3168239,Italy
11686,San Giorgio a Cremano,3168309,Italy
11687,San Donato Milanese,3168414,Italy
11688,San Donà di Piave,3168429,Italy
11689,San Bonifacio,3168514,Italy
11690,San Benedetto del Tronto,3168550,Italy
11691,Salsomaggiore Terme,3168627,Italy
11692,Salerno,3168673,Italy
11693,Sacile,3168730,Italy
11694,Ruvo di Puglia,3168770,Italy
11695,Rutigliano,3168775,Italy
11696,Rozzano,3168837,Italy
11697,Rovigo,3168843,Italy
11698,Rovereto,3168854,Italy
11699,Rosignano Solvay-Castiglioncello,3168930,Italy
11700,Roseto degli Abruzzi,3168936,Italy
11701,Romano di Lombardia,3169056,Italy
11702,Rome,3169070,Italy
11703,Rocca di Papa,3169181,Italy
11704,Rivoli,3169231,Italy
11705,Rimini,3169361,Italy
11706,Rieti,3169412,Italy
11707,Riccione,3169424,Italy
11708,Rho,3169447,Italy
11709,Reggio nell'Emilia,3169522,Italy
11710,Ravenna,3169561,Italy
11711,Rapallo,3169602,Italy
11712,Qualiano,3169724,Italy
11713,Putignano,3169742,Italy
11714,Prato,3169921,Italy
11715,Pozzuoli,3169984,Italy
11716,Potenza,3170027,Italy
11717,Porto Torres,3170069,Italy
11718,Porto Sant'Elpidio,3170072,Italy
11719,Porto San Giorgio,3170073,Italy
11720,Portogruaro,3170086,Italy
11721,Civitanova Marche,3170102,Italy
11722,Portici,3170116,Italy
11723,Pordenone,3170147,Italy
11724,Pontedera,3170272,Italy
11725,Pompei,3170335,Italy
11726,Pomigliano d'Arco,3170341,Italy
11727,Pomezia,3170342,Italy
11728,Poggiomarino,3170457,Italy
11729,Poggibonsi,3170504,Italy
11730,Pistoia,3170621,Italy
11731,Pisa,3170647,Italy
11732,Piossasco,3170659,Italy
11733,Piombino,3170674,Italy
11734,Pioltello,3170676,Italy
11735,Pinerolo,3170694,Italy
11736,Pietrasanta,3170778,Italy
11737,Piacenza,3171058,Italy
11738,Pescara,3171168,Italy
11739,Pesaro,3171173,Italy
11740,Perugia,3171180,Italy
11741,Pavia,3171366,Italy
11742,Parma,3171457,Italy
11743,Parabiago,3171484,Italy
11744,Palo del Colle,3171562,Italy
11745,Palazzolo sull'Oglio,3171586,Italy
11746,Palagiano,3171664,Italy
11747,Pagani,3171703,Italy
11748,Padova,3171728,Italy
11749,Paderno Dugnano,3171737,Italy
11750,Ottaviano,3171778,Italy
11751,Ostuni,3171786,Italy
11752,Osimo,3171848,Italy
11753,Orta Nova,3171900,Italy
11754,Orbassano,3171986,Italy
11755,Olbia,3172087,Italy
11756,Oderzo,3172116,Italy
11757,Nuoro,3172154,Italy
11758,Novi Ligure,3172170,Italy
11759,Novate Milanese,3172184,Italy
11760,Novara,3172189,Italy
11761,Nova Milanese,3172191,Italy
11762,Nola,3172227,Italy
11763,Noicattaro,3172228,Italy
11764,Noci,3172240,Italy
11765,Nocera Superiore,3172243,Italy
11766,Nocera Inferiore,3172244,Italy
11767,Nichelino,3172269,Italy
11768,Nettuno,3172287,Italy
11769,Nerviano,3172297,Italy
11770,Nardò,3172379,Italy
11771,Napoli,3172394,Italy
11772,Mugnano di Napoli,3172472,Italy
11773,Muggiò,3172479,Italy
11774,Monza,3172629,Italy
11775,Montichiari,3172681,Italy
11776,Montevarchi,3172718,Italy
11777,Montesilvano Marina,3172729,Italy
11778,Monterotondo,3172768,Italy
11779,Montemurlo,3172828,Italy
11780,Montecchio Maggiore-Alte Ceccato,3172979,Italy
11781,Montecatini-Terme,3172996,Italy
11782,Montebelluna,3173029,Italy
11783,Monopoli,3173131,Italy
11784,Monfalcone,3173153,Italy
11785,Mondragone,3173160,Italy
11786,Mondovì,3173162,Italy
11787,Moncalieri,3173180,Italy
11788,Molfetta,3173287,Italy
11789,Mola di Bari,3173302,Italy
11790,Mogliano Veneto,3173314,Italy
11791,Modugno,3173326,Italy
11792,Modena,3173331,Italy
11793,Mirano,3173369,Italy
11794,Mirandola,3173370,Italy
11795,Mira Taglio,3173385,Italy
11796,Minturno,3173391,Italy
11797,Milano,3173435,Italy
11798,Mestre,3173529,Italy
11799,Mesagne,3173537,Italy
11800,Merano,3173577,Italy
11801,Mentana,3173582,Italy
11802,Melzo,3173599,Italy
11803,Melito di Napoli,3173614,Italy
11804,Melegnano,3173631,Italy
11805,Meda,3173671,Italy
11806,Matera,3173721,Italy
11807,Massafra,3173762,Italy
11808,Massa,3173775,Italy
11809,Martina Franca,3173841,Italy
11810,Marino,3173914,Italy
11811,Marina di Carrara,3173935,Italy
11812,Marigliano,3173945,Italy
11813,Mariano Comense,3173949,Italy
11814,Marcianise,3173995,Italy
11815,Marano di Napoli,3174021,Italy
11816,Mantova,3174051,Italy
11817,Manfredonia,3174092,Italy
11818,Manduria,3174096,Italy
11819,Malnate,3174141,Italy
11820,Magenta,3174295,Italy
11821,Maddaloni,3174358,Italy
11822,Macerata,3174380,Italy
11823,Lugo,3174494,Italy
11824,Lucera,3174526,Italy
11825,Lucca,3174530,Italy
11826,Lodi,3174638,Italy
11827,Livorno,3174659,Italy
11828,Lissone,3174679,Italy
11829,Limbiate,3174719,Italy
11830,Lido di Ostia,3174741,Italy
11831,Lido,3174748,Italy
11832,Legnano,3174921,Italy
11833,Legnago,3174922,Italy
11834,Lecco,3174945,Italy
11835,Lecce,3174953,Italy
11836,Latina,3175058,Italy
11837,La Spezia,3175081,Italy
11838,L'Aquila,3175121,Italy
11839,Lanciano,3175173,Italy
11840,Lainate,3175238,Italy
11841,Ladispoli,3175298,Italy
11842,Ivrea,3175384,Italy
11843,Isernia,3175445,Italy
11844,Ischia Porto,3175453,Italy
11845,Ischia,3175458,Italy
11846,Pallanza-Intra-Suna,3175500,Italy
11847,Imperia,3175532,Italy
11848,Imola,3175537,Italy
11849,Jesi,3175628,Italy
11850,Guidonia,3175678,Italy
11851,Grumo Nevano,3175743,Italy
11852,Grugliasco,3175755,Italy
11853,Grottaglie,3175773,Italy
11854,Grottaferrata,3175775,Italy
11855,Grosseto,3175786,Italy
11856,Gravina in Puglia,3175860,Italy
11857,Gragnano,3175952,Italy
11858,Gorizia,3175986,Italy
11859,Gorgonzola,3175990,Italy
11860,Giussano,3176041,Italy
11861,Giulianova,3176053,Italy
11862,Giugliano in Campania,3176059,Italy
11863,Giovinazzo,3176072,Italy
11864,Gioia del Colle,3176090,Italy
11865,Ginosa,3176097,Italy
11866,Ghedi,3176177,Italy
11867,Genzano di Roma,3176203,Italy
11868,Genoa,3176219,Italy
11869,Garbagnate Milanese,3176322,Italy
11870,Gallipoli,3176366,Italy
11871,Gallarate,3176391,Italy
11872,Galatina,3176407,Italy
11873,Gaeta,3176438,Italy
11874,Frosinone,3176515,Italy
11875,Frattaminore,3176560,Italy
11876,Frattamaggiore,3176561,Italy
11877,Frascati,3176589,Italy
11878,Francavilla Fontana,3176603,Italy
11879,Francavilla al Mare,3176605,Italy
11880,Fossano,3176639,Italy
11881,Fornacelle,3176722,Italy
11882,Formigine,3176733,Italy
11883,Formia,3176738,Italy
11884,Forlì,3176746,Italy
11885,Forio,3176748,Italy
11886,Fondi,3176843,Italy
11887,Follonica,3176849,Italy
11888,Foligno,3176854,Italy
11889,Foggia,3176885,Italy
11890,Fiumicino-Isola Sacra,3176923,Italy
11891,Florence,3176959,Italy
11892,Fiorano,3176970,Italy
11893,Fidenza,3177029,Italy
11894,Ferrara,3177090,Italy
11895,Fermo,3177099,Italy
11896,Fasano,3177171,Italy
11897,Fano,3177219,Italy
11898,Falconara Marittima,3177250,Italy
11899,Faenza,3177300,Italy
11900,Fabriano,3177315,Italy
11901,Ercolano,3177363,Italy
11902,Erba,3177372,Italy
11903,Empoli,3177400,Italy
11904,Eboli,3177438,Italy
11905,Domodossola,3177532,Italy
11906,Desio,3177608,Italy
11907,Desenzano del Garda,3177610,Italy
11908,Dalmine,3177650,Italy
11909,Cusano Milanino,3177664,Italy
11910,Cuneo,3177700,Italy
11911,Cremona,3177838,Italy
11912,Crema,3177841,Italy
11913,Corsico,3178004,Italy
11914,Correggio,3178019,Italy
11915,Cornaredo,3178074,Italy
11916,Cormano,3178087,Italy
11917,Cordenons,3178112,Italy
11918,Corato,3178131,Italy
11919,Copertino,3178141,Italy
11920,Conversano,3178147,Italy
11921,Conegliano,3178197,Italy
11922,Como,3178229,Italy
11923,Cologno Monzese,3178283,Italy
11924,Collegno,3178388,Italy
11925,Colleferro,3178398,Italy
11926,Colle di Val d'Elsa,3178402,Italy
11927,Civitavecchia,3178587,Italy
11928,Città di Castello,3178619,Italy
11929,Cisterna di Latina,3178631,Italy
11930,Ciriè,3178650,Italy
11931,Cinisello Balsamo,3178671,Italy
11932,Ciampino,3178738,Italy
11933,Chivasso,3178745,Italy
11934,Chioggia,3178784,Italy
11935,Chieti,3178796,Italy
11936,Chieri,3178818,Italy
11937,Chiavari,3178832,Italy
11938,Chiari,3178850,Italy
11939,Cesenatico,3178956,Italy
11940,Cesena,3178957,Italy
11941,Cesano Maderno,3178972,Italy
11942,Cervia,3178998,Italy
11943,Cerveteri,3178999,Italy
11944,Cernusco sul Naviglio,3179066,Italy
11945,Cerignola,3179075,Italy
11946,Cercola,3179109,Italy
11947,Cento,3179162,Italy
11948,Ceglie Messapica,3179218,Italy
11949,Cecina,3179235,Italy
